datetime,count
2012-08-20 10:00:00,156.58255464076353
2012-08-20 11:00:00,222.76753968776353
2012-08-20 12:00:00,283.1385066744201
2012-08-20 13:00:00,261.93802814096824
2012-08-20 14:00:00,265.4366565516225
2012-08-20 15:00:00,275.670042987139
2012-08-20 16:00:00,422.3489917579532
2012-08-20 17:00:00,819.0092595457766
2012-08-20 18:00:00,612.3213775219957
2012-08-20 19:00:00,440.80984543192903
2012-08-20 20:00:00,266.34821948165717
2012-08-20 21:00:00,224.59956416723628
2012-08-20 22:00:00,143.20139787766695
2012-08-20 23:00:00,84.9120038516613
2012-08-21 00:00:00,32.75301732866196
2012-08-21 01:00:00,15.104972751265933
2012-08-21 02:00:00,4.736554501288235
2012-08-21 03:00:00,5.19060078334086
2012-08-21 04:00:00,6.531029449496571
2012-08-21 05:00:00,42.00622078152413
2012-08-21 06:00:00,170.11867500506176
2012-08-21 07:00:00,456.504613308838
2012-08-21 08:00:00,664.3697027925551
2012-08-21 09:00:00,355.29978166343574
2012-08-21 10:00:00,214.91902000622412
2012-08-21 11:00:00,251.81089321884676
2012-08-21 12:00:00,325.5040200007075
2012-08-21 13:00:00,304.4625511053559
2012-08-21 14:00:00,278.1049066260571
2012-08-21 15:00:00,302.333341871177
2012-08-21 16:00:00,467.6061082623067
2012-08-21 17:00:00,862.7205453310373
2012-08-21 18:00:00,805.6087036129475
2012-08-21 19:00:00,335.3709483764202
2012-08-21 20:00:00,400.18992775357094
2012-08-21 21:00:00,266.8375434021662
2012-08-21 22:00:00,175.80327866269957
2012-08-21 23:00:00,129.10083897520246
2012-08-22 00:00:00,48.82066387457549
2012-08-22 01:00:00,20.088123703710217
2012-08-22 02:00:00,8.687677062797995
2012-08-22 03:00:00,6.15185847800921
2012-08-22 04:00:00,7.31368906970105
2012-08-22 05:00:00,41.95556809028382
2012-08-22 06:00:00,179.4101854769491
2012-08-22 07:00:00,474.09735624991606
2012-08-22 08:00:00,738.9426862507096
2012-08-22 09:00:00,342.1606371208633
2012-08-22 10:00:00,218.4132515011512
2012-08-22 11:00:00,246.06191120899769
2012-08-22 12:00:00,322.1782758156628
2012-08-22 13:00:00,292.3615484353657
2012-08-22 14:00:00,263.7298861407302
2012-08-22 15:00:00,299.7728995479026
2012-08-22 16:00:00,309.94135225838664
2012-08-22 17:00:00,700.3844374469561
2012-08-22 18:00:00,620.471776134187
2012-08-22 19:00:00,545.088332636805
2012-08-22 20:00:00,427.4028959586318
2012-08-22 21:00:00,287.3748169829003
2012-08-22 22:00:00,221.23879419754385
2012-08-22 23:00:00,138.2044796580202
2012-08-23 00:00:00,54.15622762784557
2012-08-23 01:00:00,21.878831118285476
2012-08-23 02:00:00,8.679709293118364
2012-08-23 03:00:00,6.368705002151062
2012-08-23 04:00:00,7.326515464915596
2012-08-23 05:00:00,38.86481055253921
2012-08-23 06:00:00,153.59799559242705
2012-08-23 07:00:00,474.7450649018333
2012-08-23 08:00:00,700.9730156117824
2012-08-23 09:00:00,377.24936135556277
2012-08-23 10:00:00,214.21571591497454
2012-08-23 11:00:00,254.27054174545944
2012-08-23 12:00:00,311.23560345166635
2012-08-23 13:00:00,301.69128193821723
2012-08-23 14:00:00,264.8190253491581
2012-08-23 15:00:00,294.7984200497745
2012-08-23 16:00:00,431.96306770341164
2012-08-23 17:00:00,860.9527069495165
2012-08-23 18:00:00,838.3178063911706
2012-08-23 19:00:00,590.874220144128
2012-08-23 20:00:00,437.20691048674956
2012-08-23 21:00:00,340.1905157643896
2012-08-23 22:00:00,248.1348469295088
2012-08-23 23:00:00,138.65495276360093
2012-08-24 00:00:00,65.28332684193299
2012-08-24 01:00:00,29.569637539196457
2012-08-24 02:00:00,15.111385838167239
2012-08-24 03:00:00,8.276694685126621
2012-08-24 04:00:00,8.29913642310648
2012-08-24 05:00:00,37.35181238377763
2012-08-24 06:00:00,130.19532484236825
2012-08-24 07:00:00,434.53662020464503
2012-08-24 08:00:00,671.4921808936648
2012-08-24 09:00:00,359.68585513591364
2012-08-24 10:00:00,241.91132574594587
2012-08-24 11:00:00,296.9177886594258
2012-08-24 12:00:00,355.8854002740289
2012-08-24 13:00:00,371.29636240503294
2012-08-24 14:00:00,318.44798096202203
2012-08-24 15:00:00,369.2365869092065
2012-08-24 16:00:00,469.5666212141557
2012-08-24 17:00:00,781.8770990068817
2012-08-24 18:00:00,679.2972671973213
2012-08-24 19:00:00,453.98004395650514
2012-08-24 20:00:00,357.9150795698894
2012-08-24 21:00:00,306.1200158654606
2012-08-24 22:00:00,276.5894173773677
2012-08-24 23:00:00,169.74409999707126
2012-08-25 00:00:00,150.4247305194405
2012-08-25 01:00:00,103.33747001108934
2012-08-25 02:00:00,84.7431595166257
2012-08-25 03:00:00,33.09874445413219
2012-08-25 04:00:00,11.69597220121863
2012-08-25 05:00:00,11.410443512026035
2012-08-25 06:00:00,28.463702148077754
2012-08-25 07:00:00,56.586265360129346
2012-08-25 08:00:00,156.95578915481153
2012-08-25 09:00:00,307.71285913035723
2012-08-25 10:00:00,414.7086219629208
2012-08-25 11:00:00,508.2054045251305
2012-08-25 12:00:00,507.2432110604266
2012-08-25 13:00:00,596.8818470086565
2012-08-25 14:00:00,414.6138847680327
2012-08-25 15:00:00,465.758596690133
2012-08-25 16:00:00,501.7884536314057
2012-08-25 17:00:00,443.7038657206141
2012-08-25 18:00:00,416.7463609271754
2012-08-25 19:00:00,348.0248037640513
2012-08-25 20:00:00,158.6000645186583
2012-08-25 21:00:00,205.75807880472695
2012-08-25 22:00:00,172.75028955417247
2012-08-25 23:00:00,141.9836021082735
2012-08-26 00:00:00,134.5478415643156
2012-08-26 01:00:00,103.05406068165574
2012-08-26 02:00:00,86.39657436007006
2012-08-26 03:00:00,39.47353774750568
2012-08-26 04:00:00,9.389974985383914
2012-08-26 05:00:00,9.987490326577117
2012-08-26 06:00:00,16.036883725872254
2012-08-26 07:00:00,38.74175379488817
2012-08-26 08:00:00,115.82103552345416
2012-08-26 09:00:00,236.5826214706914
2012-08-26 10:00:00,364.8097313464738
2012-08-26 11:00:00,431.3584589639061
2012-08-26 12:00:00,357.82438937758144
2012-08-26 13:00:00,300.78444611136825
2012-08-26 14:00:00,345.2196804261168
2012-08-26 15:00:00,220.46469329291057
2012-08-26 16:00:00,214.84052448189144
2012-08-26 17:00:00,329.3838486363196
2012-08-26 18:00:00,262.19611563672584
2012-08-26 19:00:00,253.49428807222642
2012-08-26 20:00:00,211.77125832598512
2012-08-26 21:00:00,173.72804267366593
2012-08-26 22:00:00,147.00751476635443
2012-08-26 23:00:00,106.9930853390437
2012-08-27 00:00:00,41.42866674790438
2012-08-27 01:00:00,16.787938860291465
2012-08-27 02:00:00,7.42033103057646
2012-08-27 03:00:00,5.830888155320858
2012-08-27 04:00:00,7.312784272916378
2012-08-27 05:00:00,29.021732601077918
2012-08-27 06:00:00,128.6658763190259
2012-08-27 07:00:00,471.4902033920837
2012-08-27 08:00:00,610.3822611648886
2012-08-27 09:00:00,305.0099155190809
2012-08-27 10:00:00,178.39848275807196
2012-08-27 11:00:00,229.682130792706
2012-08-27 12:00:00,294.15872239182335
2012-08-27 13:00:00,254.84110409593677
2012-08-27 14:00:00,244.57522368051434
2012-08-27 15:00:00,248.08303263268112
2012-08-27 16:00:00,401.46405462115746
2012-08-27 17:00:00,802.4602635552412
2012-08-27 18:00:00,798.9130114045986
2012-08-27 19:00:00,566.8698996196824
2012-08-27 20:00:00,424.5489006758462
2012-08-27 21:00:00,270.3887351913048
2012-08-27 22:00:00,178.68120630872158
2012-08-27 23:00:00,114.04657910709241
2012-08-28 00:00:00,45.03199836857229
2012-08-28 01:00:00,18.577319959194078
2012-08-28 02:00:00,8.064770645032404
2012-08-28 03:00:00,5.987653573127696
2012-08-28 04:00:00,7.777851750721132
2012-08-28 05:00:00,34.537443964880424
2012-08-28 06:00:00,157.90336468285994
2012-08-28 07:00:00,419.782285119024
2012-08-28 08:00:00,594.1801908698586
2012-08-28 09:00:00,325.8360432181925
2012-08-28 10:00:00,221.71119154911355
2012-08-28 11:00:00,227.82235011115722
2012-08-28 12:00:00,299.08135588960846
2012-08-28 13:00:00,286.3659182522929
2012-08-28 14:00:00,254.03663201275373
2012-08-28 15:00:00,277.97839151865577
2012-08-28 16:00:00,442.95690893506026
2012-08-28 17:00:00,843.4960616826771
2012-08-28 18:00:00,815.3221061235358
2012-08-28 19:00:00,578.8053886911234
2012-08-28 20:00:00,447.95016466208193
2012-08-28 21:00:00,323.820417317305
2012-08-28 22:00:00,252.04006536180378
2012-08-28 23:00:00,159.2537196234895
2012-08-29 00:00:00,50.04205475002506
2012-08-29 01:00:00,18.259497162941628
2012-08-29 02:00:00,9.086744558804153
2012-08-29 03:00:00,7.343964633538993
2012-08-29 04:00:00,7.169638381511227
2012-08-29 05:00:00,38.963300913941794
2012-08-29 06:00:00,181.17442563483328
2012-08-29 07:00:00,377.3736456349299
2012-08-29 08:00:00,735.1447714256932
2012-08-29 09:00:00,359.7912538928786
2012-08-29 10:00:00,225.60336599840966
2012-08-29 11:00:00,260.20618089494957
2012-08-29 12:00:00,325.9743378996201
2012-08-29 13:00:00,299.7037169601977
2012-08-29 14:00:00,271.5363547771423
2012-08-29 15:00:00,304.02968095658485
2012-08-29 16:00:00,444.31329949259566
2012-08-29 17:00:00,831.7478677609912
2012-08-29 18:00:00,825.9979475705753
2012-08-29 19:00:00,601.3168254464721
2012-08-29 20:00:00,435.5721528668534
2012-08-29 21:00:00,327.4894508918072
2012-08-29 22:00:00,260.11159651964306
2012-08-29 23:00:00,161.6327882439731
2012-08-30 00:00:00,53.693793982016004
2012-08-30 01:00:00,23.140852747347367
2012-08-30 02:00:00,10.727127312411067
2012-08-30 03:00:00,6.461893401824892
2012-08-30 04:00:00,7.8539814849111345
2012-08-30 05:00:00,37.709638113168324
2012-08-30 06:00:00,180.2829603675593
2012-08-30 07:00:00,534.9582156622882
2012-08-30 08:00:00,717.7637458328343
2012-08-30 09:00:00,346.4981494814908
2012-08-30 10:00:00,216.28155215897704
2012-08-30 11:00:00,264.3532936795989
2012-08-30 12:00:00,318.5340459290337
2012-08-30 13:00:00,298.15807944655785
2012-08-30 14:00:00,266.9568306981275
2012-08-30 15:00:00,287.81355859598784
2012-08-30 16:00:00,424.4266256039006
2012-08-30 17:00:00,837.9682725404182
2012-08-30 18:00:00,822.3446806342282
2012-08-30 19:00:00,596.8404586668436
2012-08-30 20:00:00,454.18786238556805
2012-08-30 21:00:00,338.2380724627334
2012-08-30 22:00:00,239.7582530069532
2012-08-30 23:00:00,163.83965326977477
2012-08-31 00:00:00,81.65789075636243
2012-08-31 01:00:00,34.691786258298166
2012-08-31 02:00:00,15.30749818980187
2012-08-31 03:00:00,7.453042425346332
2012-08-31 04:00:00,7.202963576011394
2012-08-31 05:00:00,30.59668122673417
2012-08-31 06:00:00,123.11861168812004
2012-08-31 07:00:00,357.8933813144619
2012-08-31 08:00:00,680.9582126320272
2012-08-31 09:00:00,408.64422717121766
2012-08-31 10:00:00,241.40427256490028
2012-08-31 11:00:00,276.8100257830124
2012-08-31 12:00:00,337.79972351695454
2012-08-31 13:00:00,342.4287029722377
2012-08-31 14:00:00,316.7164037622486
2012-08-31 15:00:00,339.5000719682109
2012-08-31 16:00:00,455.95264822945796
2012-08-31 17:00:00,737.5018450411112
2012-08-31 18:00:00,736.5995058590038
2012-08-31 19:00:00,468.82196118553634
2012-08-31 20:00:00,367.8721341885098
2012-08-31 21:00:00,303.27341802852936
2012-08-31 22:00:00,288.8852119748009
2012-08-31 23:00:00,217.60871295799447
2012-09-20 00:00:00,55.92847223427166
2012-09-20 01:00:00,24.85405458855604
2012-09-20 02:00:00,15.14214466570438
2012-09-20 03:00:00,8.062893991056205
2012-09-20 04:00:00,8.484708756864697
2012-09-20 05:00:00,52.792030092027694
2012-09-20 06:00:00,174.3791428061538
2012-09-20 07:00:00,619.4987843829651
2012-09-20 08:00:00,841.232357158616
2012-09-20 09:00:00,385.72720631146166
2012-09-20 10:00:00,222.87154991666367
2012-09-20 11:00:00,269.79640820126895
2012-09-20 12:00:00,331.30777391122444
2012-09-20 13:00:00,308.4652899826035
2012-09-20 14:00:00,286.6158933447895
2012-09-20 15:00:00,327.7023554820461
2012-09-20 16:00:00,469.76783589904375
2012-09-20 17:00:00,889.9528725783969
2012-09-20 18:00:00,843.0136037088424
2012-09-20 19:00:00,601.2266828307482
2012-09-20 20:00:00,437.4090195761943
2012-09-20 21:00:00,333.60617961014543
2012-09-20 22:00:00,214.03908130931518
2012-09-20 23:00:00,159.82591240467968
2012-09-21 00:00:00,68.73365199724118
2012-09-21 01:00:00,31.519025649025707
2012-09-21 02:00:00,17.53332873817581
2012-09-21 03:00:00,9.524409870638046
2012-09-21 04:00:00,10.52120048338059
2012-09-21 05:00:00,48.00043634096609
2012-09-21 06:00:00,176.4616613444145
2012-09-21 07:00:00,575.4175273331737
2012-09-21 08:00:00,751.4069707631022
2012-09-21 09:00:00,427.35797441832375
2012-09-21 10:00:00,236.44882967459796
2012-09-21 11:00:00,303.756386393695
2012-09-21 12:00:00,360.4692094167931
2012-09-21 13:00:00,379.93899550154333
2012-09-21 14:00:00,354.22415174427334
2012-09-21 15:00:00,393.46073975405204
2012-09-21 16:00:00,523.5121191019251
2012-09-21 17:00:00,874.4279322271028
2012-09-21 18:00:00,770.3479310603054
2012-09-21 19:00:00,500.7138468997847
2012-09-21 20:00:00,368.0859139464039
2012-09-21 21:00:00,272.96088249428817
2012-09-21 22:00:00,244.62014934709532
2012-09-21 23:00:00,174.11550493091787
2012-09-22 00:00:00,144.03300921122292
2012-09-22 01:00:00,108.9985026971362
2012-09-22 02:00:00,67.20561972386125
2012-09-22 03:00:00,37.74508768836442
2012-09-22 04:00:00,10.762618049083901
2012-09-22 05:00:00,16.465182291428242
2012-09-22 06:00:00,38.20595101857364
2012-09-22 07:00:00,82.22791074847791
2012-09-22 08:00:00,182.70661165175972
2012-09-22 09:00:00,336.48539812933456
2012-09-22 10:00:00,443.42331350686464
2012-09-22 11:00:00,563.5973513399857
2012-09-22 12:00:00,621.5578108767556
2012-09-22 13:00:00,606.6312707944452
2012-09-22 14:00:00,664.6946729835726
2012-09-22 15:00:00,700.325843530742
2012-09-22 16:00:00,643.8718426916686
2012-09-22 17:00:00,615.6134016597111
2012-09-22 18:00:00,539.1218439823662
2012-09-22 19:00:00,448.3139792414015
2012-09-22 20:00:00,345.42728490963526
2012-09-22 21:00:00,296.0939244660662
2012-09-22 22:00:00,248.59696046152914
2012-09-22 23:00:00,208.59255724021335
2012-09-23 00:00:00,151.12555300813136
2012-09-23 01:00:00,103.38299264158395
2012-09-23 02:00:00,82.42970927954954
2012-09-23 03:00:00,41.09016719308147
2012-09-23 04:00:00,11.832516191972283
2012-09-23 05:00:00,10.929218581349245
2012-09-23 06:00:00,24.637345173848303
2012-09-23 07:00:00,66.71488986247861
2012-09-23 08:00:00,138.9307491583702
2012-09-23 09:00:00,216.79839252472428
2012-09-23 10:00:00,436.7951143745156
2012-09-23 11:00:00,548.3167539854836
2012-09-23 12:00:00,614.6419513066877
2012-09-23 13:00:00,631.203291420188
2012-09-23 14:00:00,612.3880089825359
2012-09-23 15:00:00,615.5991178560207
2012-09-23 16:00:00,623.051444097561
2012-09-23 17:00:00,567.1905877799074
2012-09-23 18:00:00,495.8227598679659
2012-09-23 19:00:00,352.44051965580144
2012-09-23 20:00:00,252.17766544606081
2012-09-23 21:00:00,177.00754903082603
2012-09-23 22:00:00,165.56507814139087
2012-09-23 23:00:00,97.02125521760797
2012-09-24 00:00:00,45.29879138535133
2012-09-24 01:00:00,20.744928049440947
2012-09-24 02:00:00,8.005833038024988
2012-09-24 03:00:00,7.244693630636789
2012-09-24 04:00:00,7.280272110375155
2012-09-24 05:00:00,39.85962172938743
2012-09-24 06:00:00,137.12118069679497
2012-09-24 07:00:00,436.69331641909145
2012-09-24 08:00:00,755.6490233312793
2012-09-24 09:00:00,332.2412936125876
2012-09-24 10:00:00,185.0715054431264
2012-09-24 11:00:00,249.7855454178715
2012-09-24 12:00:00,319.08696309194704
2012-09-24 13:00:00,293.98093766393083
2012-09-24 14:00:00,282.1959055470287
2012-09-24 15:00:00,336.4923009686132
2012-09-24 16:00:00,470.9466829440491
2012-09-24 17:00:00,942.8353106347068
2012-09-24 18:00:00,866.3758668181194
2012-09-24 19:00:00,524.194445506697
2012-09-24 20:00:00,367.687219439854
2012-09-24 21:00:00,252.87863073783325
2012-09-24 22:00:00,191.2652193684738
2012-09-24 23:00:00,91.15293038495011
2012-09-25 00:00:00,54.642931346898635
2012-09-25 01:00:00,21.449899287911283
2012-09-25 02:00:00,5.734384472466954
2012-09-25 03:00:00,6.4485462099970245
2012-09-25 04:00:00,7.457446219699747
2012-09-25 05:00:00,50.030485713249135
2012-09-25 06:00:00,168.86969850070875
2012-09-25 07:00:00,419.92714540819975
2012-09-25 08:00:00,772.021865961149
2012-09-25 09:00:00,365.9215339904431
2012-09-25 10:00:00,201.78230313810639
2012-09-25 11:00:00,252.4161011188196
2012-09-25 12:00:00,332.6912009286647
2012-09-25 13:00:00,312.5297818903329
2012-09-25 14:00:00,299.4630278209928
2012-09-25 15:00:00,350.2713243220617
2012-09-25 16:00:00,503.17733931314007
2012-09-25 17:00:00,974.2476805175809
2012-09-25 18:00:00,892.0221539132772
2012-09-25 19:00:00,551.9148474461551
2012-09-25 20:00:00,435.60547039668324
2012-09-25 21:00:00,302.23701805336935
2012-09-25 22:00:00,230.36967565821396
2012-09-25 23:00:00,127.33580953635867
2012-09-26 00:00:00,54.53836949458426
2012-09-26 01:00:00,17.117006166578836
2012-09-26 02:00:00,6.137106287529252
2012-09-26 03:00:00,6.203585804154811
2012-09-26 04:00:00,8.502524845141973
2012-09-26 05:00:00,45.07219235249008
2012-09-26 06:00:00,190.41007366196715
2012-09-26 07:00:00,519.3242839583581
2012-09-26 08:00:00,785.6172050549175
2012-09-26 09:00:00,376.12827488381595
2012-09-26 10:00:00,210.86151310917813
2012-09-26 11:00:00,256.2192842492618
2012-09-26 12:00:00,327.35935204644795
2012-09-26 13:00:00,309.719292506598
2012-09-26 14:00:00,285.9641106537855
2012-09-26 15:00:00,332.4414102863598
2012-09-26 16:00:00,478.1657274464309
2012-09-26 17:00:00,929.9855837540581
2012-09-26 18:00:00,892.1603169226494
2012-09-26 19:00:00,595.5554033973293
2012-09-26 20:00:00,453.8470914312134
2012-09-26 21:00:00,332.01005587282026
2012-09-26 22:00:00,186.96539801792187
2012-09-26 23:00:00,103.41707774245558
2012-09-27 00:00:00,59.90067432652427
2012-09-27 01:00:00,24.422942231929426
2012-09-27 02:00:00,10.298122639863983
2012-09-27 03:00:00,7.7994259816294615
2012-09-27 04:00:00,7.0769611132642325
2012-09-27 05:00:00,46.31866628874664
2012-09-27 06:00:00,173.55626630944118
2012-09-27 07:00:00,577.3997464792548
2012-09-27 08:00:00,782.4565228561623
2012-09-27 09:00:00,366.7288617744671
2012-09-27 10:00:00,218.50237809973012
2012-09-27 11:00:00,249.7845774848012
2012-09-27 12:00:00,329.15948999969413
2012-09-27 13:00:00,301.60862013750426
2012-09-27 14:00:00,268.9853683261406
2012-09-27 15:00:00,317.85901970041806
2012-09-27 16:00:00,422.4336585060557
2012-09-27 17:00:00,812.3500103890503
2012-09-27 18:00:00,810.2457399579687
2012-09-27 19:00:00,570.285545084338
2012-09-27 20:00:00,384.7677137367389
2012-09-27 21:00:00,170.0194811344722
2012-09-27 22:00:00,142.60571871465595
2012-09-27 23:00:00,119.60254402675844
2012-09-28 00:00:00,41.78134364803692
2012-09-28 01:00:00,13.893520298052138
2012-09-28 02:00:00,7.309742542122762
2012-09-28 03:00:00,7.36356601983379
2012-09-28 04:00:00,6.375078737093885
2012-09-28 05:00:00,39.47716883204538
2012-09-28 06:00:00,135.90994888807282
2012-09-28 07:00:00,376.55196744278277
2012-09-28 08:00:00,709.5984230126618
2012-09-28 09:00:00,351.5915114915972
2012-09-28 10:00:00,185.4581337984684
2012-09-28 11:00:00,235.4865734552477
2012-09-28 12:00:00,371.3021251202259
2012-09-28 13:00:00,394.9683259633996
2012-09-28 14:00:00,346.5755206632284
2012-09-28 15:00:00,373.70192252101384
2012-09-28 16:00:00,518.7872634045524
2012-09-28 17:00:00,865.9560965271074
2012-09-28 18:00:00,763.4617111755342
2012-09-28 19:00:00,340.775900917442
2012-09-28 20:00:00,288.22861162748546
2012-09-28 21:00:00,197.66408634562902
2012-09-28 22:00:00,262.0151656527431
2012-09-28 23:00:00,172.28659226082323
2012-09-29 00:00:00,153.49131976931648
2012-09-29 01:00:00,116.64990112608886
2012-09-29 02:00:00,68.21731905603198
2012-09-29 03:00:00,37.748048268133566
2012-09-29 04:00:00,11.649779232958005
2012-09-29 05:00:00,13.56659314975516
2012-09-29 06:00:00,46.39049985763232
2012-09-29 07:00:00,76.95528676850793
2012-09-29 08:00:00,188.68742546656426
2012-09-29 09:00:00,312.6166118459032
2012-09-29 10:00:00,455.57400694917436
2012-09-29 11:00:00,551.9929172599017
2012-09-29 12:00:00,660.0109212008178
2012-09-29 13:00:00,691.1845352896947
2012-09-29 14:00:00,691.958144136012
2012-09-29 15:00:00,717.0259209514215
2012-09-29 16:00:00,691.9718088454375
2012-09-29 17:00:00,653.1958584329936
2012-09-29 18:00:00,544.9185157819363
2012-09-29 19:00:00,381.2131225674543
2012-09-29 20:00:00,280.29805963631986
2012-09-29 21:00:00,271.92276574466683
2012-09-29 22:00:00,219.38239934421142
2012-09-29 23:00:00,230.29569412250984
2012-09-30 00:00:00,140.6040329574883
2012-09-30 01:00:00,114.3661201807314
2012-09-30 02:00:00,82.465683456891
2012-09-30 03:00:00,33.71715814174916
2012-09-30 04:00:00,12.728730966444578
2012-09-30 05:00:00,14.497966452959329
2012-09-30 06:00:00,29.64616916410505
2012-09-30 07:00:00,70.71726805194825
2012-09-30 08:00:00,120.40220156988022
2012-09-30 09:00:00,242.67218719860824
2012-09-30 10:00:00,460.2204943984047
2012-09-30 11:00:00,554.1405539429275
2012-09-30 12:00:00,619.1045618894549
2012-09-30 13:00:00,645.4811517838474
2012-09-30 14:00:00,615.9591214085887
2012-09-30 15:00:00,642.8580193002888
2012-09-30 16:00:00,636.2562588933117
2012-09-30 17:00:00,583.9447315889529
2012-09-30 18:00:00,466.38851397734277
2012-09-30 19:00:00,237.23959842990266
2012-09-30 20:00:00,163.4552051690706
2012-09-30 21:00:00,180.07237728545687
2012-09-30 22:00:00,134.84259425872304
2012-09-30 23:00:00,104.69757796925272
2012-10-20 00:00:00,130.76688159375865
2012-10-20 01:00:00,99.76298193684096
2012-10-20 02:00:00,65.18984154377452
2012-10-20 03:00:00,27.025433127859177
2012-10-20 04:00:00,9.915044058624636
2012-10-20 05:00:00,12.177513285096321
2012-10-20 06:00:00,41.1500793562036
2012-10-20 07:00:00,72.62008570132159
2012-10-20 08:00:00,168.0647744755188
2012-10-20 09:00:00,296.6264402629084
2012-10-20 10:00:00,427.52391894452904
2012-10-20 11:00:00,557.120097590287
2012-10-20 12:00:00,643.1203406065621
2012-10-20 13:00:00,689.3401030552143
2012-10-20 14:00:00,697.4036070459033
2012-10-20 15:00:00,747.8863179450749
2012-10-20 16:00:00,648.538503217722
2012-10-20 17:00:00,603.0750241514583
2012-10-20 18:00:00,495.5354022870642
2012-10-20 19:00:00,353.7704952241485
2012-10-20 20:00:00,253.93188970527535
2012-10-20 21:00:00,213.7713307492884
2012-10-20 22:00:00,186.8692738026321
2012-10-20 23:00:00,140.25784762606037
2012-10-21 00:00:00,118.55760338752086
2012-10-21 01:00:00,92.1519858307633
2012-10-21 02:00:00,64.10965912519606
2012-10-21 03:00:00,26.424984260840553
2012-10-21 04:00:00,10.865704499122685
2012-10-21 05:00:00,10.150999915303625
2012-10-21 06:00:00,19.893482437294725
2012-10-21 07:00:00,43.34900878753314
2012-10-21 08:00:00,102.64617100366289
2012-10-21 09:00:00,223.1340419534223
2012-10-21 10:00:00,384.7526640945398
2012-10-21 11:00:00,494.63674658098853
2012-10-21 12:00:00,559.933569302536
2012-10-21 13:00:00,614.9682131381724
2012-10-21 14:00:00,607.3803801930177
2012-10-21 15:00:00,645.820876462318
2012-10-21 16:00:00,608.199852739529
2012-10-21 17:00:00,510.283711351598
2012-10-21 18:00:00,453.0003597198285
2012-10-21 19:00:00,309.1840783285312
2012-10-21 20:00:00,225.88754953865723
2012-10-21 21:00:00,152.37662972312427
2012-10-21 22:00:00,120.56549186637153
2012-10-21 23:00:00,81.49121511494143
2012-10-22 00:00:00,34.27777420253855
2012-10-22 01:00:00,16.870693863621025
2012-10-22 02:00:00,7.443650470950017
2012-10-22 03:00:00,4.538019363067489
2012-10-22 04:00:00,7.602692587640023
2012-10-22 05:00:00,39.214484799512455
2012-10-22 06:00:00,152.1209363068195
2012-10-22 07:00:00,438.11219923028267
2012-10-22 08:00:00,698.0629456133648
2012-10-22 09:00:00,382.2696269950309
2012-10-22 10:00:00,188.44472179313902
2012-10-22 11:00:00,255.4804520505615
2012-10-22 12:00:00,343.69903989281744
2012-10-22 13:00:00,305.46167348375076
2012-10-22 14:00:00,285.5017863704287
2012-10-22 15:00:00,334.15730589511156
2012-10-22 16:00:00,492.6301884301721
2012-10-22 17:00:00,915.7861856128957
2012-10-22 18:00:00,767.4356687187353
2012-10-22 19:00:00,476.86875307939107
2012-10-22 20:00:00,372.36806460922526
2012-10-22 21:00:00,227.97756619167177
2012-10-22 22:00:00,173.13640937419595
2012-10-22 23:00:00,99.3085915388088
2012-10-23 00:00:00,55.79891258197536
2012-10-23 01:00:00,19.080584483062694
2012-10-23 02:00:00,5.601281654412055
2012-10-23 03:00:00,5.834348213959099
2012-10-23 04:00:00,8.248813916673654
2012-10-23 05:00:00,43.338177058798365
2012-10-23 06:00:00,157.06027787484413
2012-10-23 07:00:00,363.0151738408361
2012-10-23 08:00:00,702.9313423984752
2012-10-23 09:00:00,364.37735517261683
2012-10-23 10:00:00,213.58475009016308
2012-10-23 11:00:00,264.73327950842645
2012-10-23 12:00:00,319.9361369526008
2012-10-23 13:00:00,315.4195496707249
2012-10-23 14:00:00,307.02981793515164
2012-10-23 15:00:00,343.7946527332879
2012-10-23 16:00:00,515.2665907703338
2012-10-23 17:00:00,990.0211803301618
2012-10-23 18:00:00,851.3976463255811
2012-10-23 19:00:00,575.6553053257325
2012-10-23 20:00:00,417.796828254288
2012-10-23 21:00:00,261.1136868262324
2012-10-23 22:00:00,188.44968686187073
2012-10-23 23:00:00,114.76321688712395
2012-10-24 00:00:00,54.348776913387574
2012-10-24 01:00:00,20.040522825496097
2012-10-24 02:00:00,7.2158889271139595
2012-10-24 03:00:00,6.750332725509782
2012-10-24 04:00:00,7.144051856178233
2012-10-24 05:00:00,40.865391405579686
2012-10-24 06:00:00,173.833403317388
2012-10-24 07:00:00,429.3778273625533
2012-10-24 08:00:00,670.0121469564642
2012-10-24 09:00:00,378.5188542476036
2012-10-24 10:00:00,198.07373806488846
2012-10-24 11:00:00,251.33991033591542
2012-10-24 12:00:00,343.8076983490804
2012-10-24 13:00:00,326.4291507243057
2012-10-24 14:00:00,291.4494269671414
2012-10-24 15:00:00,337.9206876774852
2012-10-24 16:00:00,506.55042920728863
2012-10-24 17:00:00,951.828726979925
2012-10-24 18:00:00,908.0404719109531
2012-10-24 19:00:00,559.886397202542
2012-10-24 20:00:00,420.8624745408818
2012-10-24 21:00:00,323.39130093295273
2012-10-24 22:00:00,232.50542336755308
2012-10-24 23:00:00,106.85451416841819
2012-10-25 00:00:00,56.11899911083104
2012-10-25 01:00:00,19.923926198583437
2012-10-25 02:00:00,9.193591286699029
2012-10-25 03:00:00,5.202187911781143
2012-10-25 04:00:00,6.47594966347974
