datetime,count
2012-08-21 06:00:00,6.137138504131593
2012-08-21 07:00:00,19.968762296191837
2012-08-21 08:00:00,36.530361404529415
2012-08-21 09:00:00,42.174572973240615
2012-08-21 10:00:00,61.77412786990346
2012-08-21 11:00:00,70.55063047353096
2012-08-21 12:00:00,80.55054838631696
2012-08-21 13:00:00,80.62824196024816
2012-08-21 14:00:00,82.44341678616587
2012-08-21 15:00:00,85.13131542009754
2012-08-21 16:00:00,90.90890079246114
2012-08-21 17:00:00,99.76763396623862
2012-08-21 18:00:00,100.84915059876792
2012-08-21 19:00:00,31.61067829167191
2012-08-21 20:00:00,47.3506232193173
2012-08-21 21:00:00,38.11234650789724
2012-08-21 22:00:00,22.945354663244036
2012-08-21 23:00:00,18.135073682063997
2012-08-22 00:00:00,8.413146603520941
2012-08-22 01:00:00,3.571234944384525
2012-08-22 02:00:00,1.0836885358543333
2012-08-22 03:00:00,0.8572549645184309
2012-08-22 04:00:00,0.9570255353611483
2012-08-22 05:00:00,2.773777402564986
2012-08-22 06:00:00,7.732364158681417
2012-08-22 07:00:00,17.464515365024344
2012-08-22 08:00:00,34.55658545957407
2012-08-22 09:00:00,45.24785048251251
2012-08-22 10:00:00,60.1993682419817
2012-08-22 11:00:00,63.37672976498662
2012-08-22 12:00:00,73.38609553381353
2012-08-22 13:00:00,82.3117968130559
2012-08-22 14:00:00,82.46708849545193
2012-08-22 15:00:00,85.58729019161407
2012-08-22 16:00:00,69.71567040686381
2012-08-22 17:00:00,100.25150285461143
2012-08-22 18:00:00,91.5184865887592
2012-08-22 19:00:00,51.87762721792397
2012-08-22 20:00:00,47.91885095045266
2012-08-22 21:00:00,39.4267668489127
2012-08-22 22:00:00,26.50822680133643
2012-08-22 23:00:00,19.573379635171957
2012-08-23 00:00:00,9.368346353912457
2012-08-23 01:00:00,4.3702383985576985
2012-08-23 02:00:00,0.8923248306312459
2012-08-23 03:00:00,0.7390419149556753
2012-08-23 04:00:00,0.7385760902912211
2012-08-23 05:00:00,2.3643343580567735
2012-08-23 06:00:00,4.802914531177729
2012-08-23 07:00:00,11.271671956728898
2012-08-23 08:00:00,33.33667371015047
2012-08-23 09:00:00,37.38782612355612
2012-08-23 10:00:00,60.15235822000289
2012-08-23 11:00:00,79.52668606591119
2012-08-23 12:00:00,82.27115635916398
2012-08-23 13:00:00,80.8807718212012
2012-08-23 14:00:00,78.88228963447213
2012-08-23 15:00:00,79.68486876880552
2012-08-23 16:00:00,84.1343357311708
2012-08-23 17:00:00,98.55953229593032
2012-08-23 18:00:00,101.55655696166811
2012-08-23 19:00:00,97.73558392705274
2012-08-23 20:00:00,62.76397156488324
2012-08-23 21:00:00,45.647618194262854
2012-08-23 22:00:00,35.13479254276679
2012-08-23 23:00:00,27.016189706700192
2012-08-24 00:00:00,12.433250027747201
2012-08-24 01:00:00,3.91666733073294
2012-08-24 02:00:00,1.49626627878845
2012-08-24 03:00:00,0.7163663254209496
2012-08-24 04:00:00,0.5137788750336116
2012-08-24 05:00:00,2.10194313734015
2012-08-24 06:00:00,4.3956168362625805
2012-08-24 07:00:00,16.178246911924678
2012-08-24 08:00:00,35.11553479157207
2012-08-24 09:00:00,53.692593372108725
2012-08-24 10:00:00,75.43964454699103
2012-08-24 11:00:00,83.39264492858523
2012-08-24 12:00:00,102.41091981399575
2012-08-24 13:00:00,105.78318159637445
2012-08-24 14:00:00,104.71057408887033
2012-08-24 15:00:00,96.6073707980203
2012-08-24 16:00:00,97.76273994276082
2012-08-24 17:00:00,113.37933338701961
2012-08-24 18:00:00,89.0711501707262
2012-08-24 19:00:00,84.9782793229417
2012-08-24 20:00:00,74.13345694449976
2012-08-24 21:00:00,53.88235060972923
2012-08-24 22:00:00,47.470706196757995
2012-08-24 23:00:00,35.16740452743179
2012-08-25 00:00:00,27.283282730277485
2012-08-25 01:00:00,21.49521586277627
2012-08-25 02:00:00,16.52300280121713
2012-08-25 03:00:00,8.436476733512366
2012-08-25 04:00:00,2.71751284946341
2012-08-25 05:00:00,2.1547959794141067
2012-08-25 06:00:00,8.08531195833667
2012-08-25 07:00:00,8.3955298637299
2012-08-25 08:00:00,32.031684424716396
2012-08-25 09:00:00,74.9924822858166
2012-08-25 10:00:00,125.21510213767279
2012-08-25 11:00:00,156.6130346371706
2012-08-25 12:00:00,226.53416368734776
2012-08-25 13:00:00,240.79470939519197
2012-08-25 14:00:00,166.57987471210572
2012-08-25 15:00:00,107.09195674356492
2012-08-25 16:00:00,116.0956002317176
2012-08-25 17:00:00,113.77961714048196
2012-08-25 18:00:00,143.06414791779787
2012-08-25 19:00:00,73.30117518630414
2012-08-25 20:00:00,26.568370010290604
2012-08-25 21:00:00,29.911369773456617
2012-08-25 22:00:00,25.258877511101883
2012-08-25 23:00:00,23.76855907222614
2012-08-26 00:00:00,20.51221599764108
2012-08-26 01:00:00,18.38093077358308
2012-08-26 02:00:00,12.190108351110375
2012-08-26 03:00:00,6.437320771834868
2012-08-26 04:00:00,2.139121139232078
2012-08-26 05:00:00,1.7260982666637
2012-08-26 06:00:00,2.2693634357259325
2012-08-26 07:00:00,8.841966807952488
2012-08-26 08:00:00,31.66065850652786
2012-08-26 09:00:00,72.37020767465523
2012-08-26 10:00:00,132.2976894069577
2012-08-26 11:00:00,167.01764338685004
2012-08-26 12:00:00,103.7764587639575
2012-08-26 13:00:00,83.1032638296431
2012-08-26 14:00:00,99.22620266074082
2012-08-26 15:00:00,48.550632304547236
2012-08-26 16:00:00,48.53369743310417
2012-08-26 17:00:00,79.35336183182194
2012-08-26 18:00:00,62.163579528837126
2012-08-26 19:00:00,60.1427362846946
2012-08-26 20:00:00,43.83274711442444
2012-08-26 21:00:00,36.571307562207224
2012-08-26 22:00:00,26.75532535185404
2012-08-26 23:00:00,23.277031206364192
2012-08-27 00:00:00,8.495286702677307
2012-08-27 01:00:00,3.546457922976013
2012-08-27 02:00:00,1.350778617929696
2012-08-27 03:00:00,0.9073934511457546
2012-08-27 04:00:00,1.0119321573238769
2012-08-27 05:00:00,2.1164187356800213
2012-08-27 06:00:00,5.403216925390923
2012-08-27 07:00:00,11.243141769908378
2012-08-27 08:00:00,29.965942298894692
2012-08-27 09:00:00,32.81959783705711
2012-08-27 10:00:00,47.019849596576215
2012-08-27 11:00:00,77.39658729606877
2012-08-27 12:00:00,72.83738271459526
2012-08-27 13:00:00,73.40558186566399
2012-08-27 14:00:00,85.53805101209774
2012-08-27 15:00:00,76.59996747583979
2012-08-27 16:00:00,75.97184506080576
2012-08-27 17:00:00,98.42374369639523
2012-08-27 18:00:00,99.78970765951271
2012-08-27 19:00:00,65.3053009388013
2012-08-27 20:00:00,60.55227567226802
2012-08-27 21:00:00,46.17792514999727
2012-08-27 22:00:00,28.197791901324226
2012-08-27 23:00:00,19.291898891149867
2012-08-28 00:00:00,10.060852988343735
2012-08-28 01:00:00,3.894438200543047
2012-08-28 02:00:00,0.8422439501235419
2012-08-28 03:00:00,0.6550345351261264
2012-08-28 04:00:00,0.9115115258172357
2012-08-28 05:00:00,2.5101501361555187
2012-08-28 06:00:00,4.939046998995486
2012-08-28 07:00:00,13.575570561585186
2012-08-28 08:00:00,29.80175620565232
2012-08-28 09:00:00,31.346147871984414
2012-08-28 10:00:00,60.34094257896039
2012-08-28 11:00:00,73.10969211029023
2012-08-28 12:00:00,88.07147745754874
2012-08-28 13:00:00,89.1051757582192
2012-08-28 14:00:00,87.94696100560915
2012-08-28 15:00:00,89.83327345912997
2012-08-28 16:00:00,93.08569086022938
2012-08-28 17:00:00,97.62478901515938
2012-08-28 18:00:00,98.22040647209887
2012-08-28 19:00:00,89.55659499748417
2012-08-28 20:00:00,59.02883602379791
2012-08-28 21:00:00,38.50776482543988
2012-08-28 22:00:00,30.324842077408324
2012-08-28 23:00:00,17.499837283815257
2012-08-29 00:00:00,8.985459499686156
2012-08-29 01:00:00,2.9874499965497168
2012-08-29 02:00:00,1.7138031804836587
2012-08-29 03:00:00,0.7833148766231803
2012-08-29 04:00:00,0.9408263555000893
2012-08-29 05:00:00,2.0123290411268813
2012-08-29 06:00:00,5.757021951822812
2012-08-29 07:00:00,15.721198030539767
2012-08-29 08:00:00,38.60666899366099
2012-08-29 09:00:00,43.80921007526797
2012-08-29 10:00:00,67.82324923935818
2012-08-29 11:00:00,78.20384912242167
2012-08-29 12:00:00,82.72399417997283
2012-08-29 13:00:00,79.97095643323156
2012-08-29 14:00:00,81.297341223548
2012-08-29 15:00:00,83.81927860412827
2012-08-29 16:00:00,89.05310675777092
2012-08-29 17:00:00,99.91504520128801
2012-08-29 18:00:00,104.82703422512066
2012-08-29 19:00:00,91.32860561627088
2012-08-29 20:00:00,61.882093394006226
2012-08-29 21:00:00,47.11255577428157
2012-08-29 22:00:00,32.23247185804343
2012-08-29 23:00:00,18.455458237593298
2012-08-30 00:00:00,8.258303224459619
2012-08-30 01:00:00,4.4274598684957205
2012-08-30 02:00:00,0.9424758511501721
2012-08-30 03:00:00,0.9371422730812666
2012-08-30 04:00:00,0.8439380864373613
2012-08-30 05:00:00,2.6748135798793147
2012-08-30 06:00:00,4.463205160170003
2012-08-30 07:00:00,18.718923204944804
2012-08-30 08:00:00,40.407042056596445
2012-08-30 09:00:00,42.341977463876965
2012-08-30 10:00:00,62.12139770891803
2012-08-30 11:00:00,81.93162977941506
2012-08-30 12:00:00,75.83655383979627
2012-08-30 13:00:00,80.04978862596727
2012-08-30 14:00:00,75.30520819904726
2012-08-30 15:00:00,81.89315430663565
2012-08-30 16:00:00,86.9347625436165
2012-08-30 17:00:00,101.72675120548669
2012-08-30 18:00:00,100.4633625305681
2012-08-30 19:00:00,99.23964745776263
2012-08-30 20:00:00,66.9768568917591
2012-08-30 21:00:00,44.5438708217574
2012-08-30 22:00:00,36.23922167898403
2012-08-30 23:00:00,25.504018746289844
2012-08-31 00:00:00,12.52320699632806
2012-08-31 01:00:00,6.6237154218271534
2012-08-31 02:00:00,1.4060490928950475
2012-08-31 03:00:00,0.5648666548706016
2012-08-31 04:00:00,0.5218645261666064
2012-08-31 05:00:00,2.221873813070041
2012-08-31 06:00:00,3.9590670338072336
2012-08-31 07:00:00,11.719344671941464
2012-08-31 08:00:00,35.23476067403918
2012-08-31 09:00:00,39.44992501141614
2012-08-31 10:00:00,70.74614930117818
2012-08-31 11:00:00,87.22182020002795
2012-08-31 12:00:00,102.92915154769757
2012-08-31 13:00:00,101.75413936358872
2012-08-31 14:00:00,99.82510802985266
2012-08-31 15:00:00,99.08357875946562
2012-08-31 16:00:00,102.56047599190542
2012-08-31 17:00:00,112.15977063405646
2012-08-31 18:00:00,111.08148809269957
2012-08-31 19:00:00,96.82960514624503
2012-08-31 20:00:00,88.28251956429183
2012-08-31 21:00:00,65.19341064341945
2012-08-31 22:00:00,59.885109215757495
2012-08-31 23:00:00,35.164767573493286
2012-09-20 00:00:00,6.396800090802303
2012-09-20 01:00:00,2.967018863072686
2012-09-20 02:00:00,1.102936452250935
2012-09-20 03:00:00,1.654543776496356
2012-09-20 04:00:00,1.4959403486410934
2012-09-20 05:00:00,1.7908979594852008
2012-09-20 06:00:00,6.053917199734382
2012-09-20 07:00:00,18.215611912467278
2012-09-20 08:00:00,36.201502435603715
2012-09-20 09:00:00,37.02797741223821
2012-09-20 10:00:00,57.01538819969043
2012-09-20 11:00:00,66.10339059035392
2012-09-20 12:00:00,66.78048375598252
2012-09-20 13:00:00,67.48183544212871
2012-09-20 14:00:00,66.58683097956691
2012-09-20 15:00:00,70.92254120055487
2012-09-20 16:00:00,74.41798755247731
2012-09-20 17:00:00,99.78634287197727
2012-09-20 18:00:00,92.06116848669267
2012-09-20 19:00:00,66.63400477167998
2012-09-20 20:00:00,43.519566410704805
2012-09-20 21:00:00,28.566422871063292
2012-09-20 22:00:00,24.175932428414125
2012-09-20 23:00:00,21.79719352080307
2012-09-21 00:00:00,8.747506711087617
2012-09-21 01:00:00,4.276627614201814
2012-09-21 02:00:00,1.2353861598841958
2012-09-21 03:00:00,1.2937182427685427
2012-09-21 04:00:00,1.0410045322556507
2012-09-21 05:00:00,1.4189272096171215
2012-09-21 06:00:00,6.176310614055038
2012-09-21 07:00:00,19.02597244552508
2012-09-21 08:00:00,38.656690089635674
2012-09-21 09:00:00,43.795428701719864
2012-09-21 10:00:00,67.97439029202961
2012-09-21 11:00:00,76.54243742223517
2012-09-21 12:00:00,83.36686690716934
2012-09-21 13:00:00,101.70735758968974
2012-09-21 14:00:00,97.49399698180808
2012-09-21 15:00:00,105.32072241779504
2012-09-21 16:00:00,110.56776251928281
2012-09-21 17:00:00,90.8319480562101
2012-09-21 18:00:00,87.28831837118689
2012-09-21 19:00:00,80.07513429433097
2012-09-21 20:00:00,58.72032581693236
2012-09-21 21:00:00,42.292840743520955
2012-09-21 22:00:00,43.91033937608842
2012-09-21 23:00:00,30.583122161283477
2012-09-22 00:00:00,21.849638119338806
2012-09-22 01:00:00,14.925961312270593
2012-09-22 02:00:00,10.144536417120383
2012-09-22 03:00:00,5.200248850547294
2012-09-22 04:00:00,2.2704261559121663
2012-09-22 05:00:00,1.8895750553035082
2012-09-22 06:00:00,3.9378776592786293
2012-09-22 07:00:00,13.313970646624261
2012-09-22 08:00:00,25.93234774863474
2012-09-22 09:00:00,75.78575711012806
2012-09-22 10:00:00,130.96853428099348
2012-09-22 11:00:00,155.14529737624423
2012-09-22 12:00:00,234.97279739015212
2012-09-22 13:00:00,251.2614981425343
2012-09-22 14:00:00,238.83453831217966
2012-09-22 15:00:00,254.48965329460822
2012-09-22 16:00:00,250.04694976212795
2012-09-22 17:00:00,243.87468582939366
2012-09-22 18:00:00,190.52515311917807
2012-09-22 19:00:00,119.39248747918141
2012-09-22 20:00:00,100.75984314089565
2012-09-22 21:00:00,74.75356444917568
2012-09-22 22:00:00,60.74697441612462
2012-09-22 23:00:00,41.94696359976541
2012-09-23 00:00:00,26.098981719892155
2012-09-23 01:00:00,19.091343841730474
2012-09-23 02:00:00,17.6562346133222
2012-09-23 03:00:00,8.502733338229502
2012-09-23 04:00:00,2.7098916714948587
2012-09-23 05:00:00,2.505857027323975
2012-09-23 06:00:00,4.528123987107055
2012-09-23 07:00:00,12.938521025114389
2012-09-23 08:00:00,21.190078203648714
2012-09-23 09:00:00,61.07889742727571
2012-09-23 10:00:00,162.22101746907592
2012-09-23 11:00:00,181.44571997150663
2012-09-23 12:00:00,205.58665024342935
2012-09-23 13:00:00,238.47813757414008
2012-09-23 14:00:00,240.735708865418
2012-09-23 15:00:00,235.8786086849251
2012-09-23 16:00:00,229.39384383176593
2012-09-23 17:00:00,215.75485377321266
2012-09-23 18:00:00,127.10063424978836
2012-09-23 19:00:00,94.97728459697743
2012-09-23 20:00:00,45.03592556981128
2012-09-23 21:00:00,32.893973724416234
2012-09-23 22:00:00,26.602475760614503
2012-09-23 23:00:00,19.508923436616957
2012-09-24 00:00:00,8.282704438964894
2012-09-24 01:00:00,2.6829044690215746
2012-09-24 02:00:00,2.9855146113948865
2012-09-24 03:00:00,1.0311824376679315
2012-09-24 04:00:00,0.8209785788788235
2012-09-24 05:00:00,2.118879357914887
2012-09-24 06:00:00,6.4273418882731885
2012-09-24 07:00:00,14.403472871842776
2012-09-24 08:00:00,34.69574488985166
2012-09-24 09:00:00,36.04570786931277
2012-09-24 10:00:00,55.27677085529679
2012-09-24 11:00:00,74.16021011814142
2012-09-24 12:00:00,76.6325802583194
2012-09-24 13:00:00,70.80631898830867
2012-09-24 14:00:00,66.84924183311712
2012-09-24 15:00:00,65.84901584002398
2012-09-24 16:00:00,84.33987998433093
2012-09-24 17:00:00,88.04588408735741
2012-09-24 18:00:00,76.55255045166962
2012-09-24 19:00:00,65.1858174552391
2012-09-24 20:00:00,33.93343369419351
2012-09-24 21:00:00,21.93508408700785
2012-09-24 22:00:00,17.11158873026834
2012-09-24 23:00:00,11.150606222125985
2012-09-25 00:00:00,5.960735533433219
2012-09-25 01:00:00,2.3921718911219867
2012-09-25 02:00:00,1.3861263479450536
2012-09-25 03:00:00,0.6637374965641927
2012-09-25 04:00:00,0.4775089602096363
2012-09-25 05:00:00,1.457357510293709
2012-09-25 06:00:00,5.655743180321184
2012-09-25 07:00:00,12.974585750461753
2012-09-25 08:00:00,31.888667660366615
2012-09-25 09:00:00,37.02645598614802
2012-09-25 10:00:00,51.88480302896519
2012-09-25 11:00:00,61.98609388202685
2012-09-25 12:00:00,71.25506899010527
2012-09-25 13:00:00,67.85950341767908
2012-09-25 14:00:00,86.0489202675294
2012-09-25 15:00:00,88.7476972267899
2012-09-25 16:00:00,91.3074945148825
2012-09-25 17:00:00,93.51905205728269
2012-09-25 18:00:00,92.15265051164825
2012-09-25 19:00:00,78.18532408498604
2012-09-25 20:00:00,49.43275205897176
2012-09-25 21:00:00,31.113448592977498
2012-09-25 22:00:00,24.432091073032797
2012-09-25 23:00:00,17.973852480892276
2012-09-26 00:00:00,5.876505913274998
2012-09-26 01:00:00,2.1938418185198034
2012-09-26 02:00:00,0.833777460928492
2012-09-26 03:00:00,0.9288449848707829
2012-09-26 04:00:00,0.7908785675167682
2012-09-26 05:00:00,1.6093582647868687
2012-09-26 06:00:00,6.051427117794957
2012-09-26 07:00:00,17.923721838607577
2012-09-26 08:00:00,33.76117449383908
2012-09-26 09:00:00,45.547111586030574
2012-09-26 10:00:00,50.31969491839257
2012-09-26 11:00:00,61.486508953557056
2012-09-26 12:00:00,60.21080897548939
2012-09-26 13:00:00,59.20631712515841
2012-09-26 14:00:00,83.39389182922021
2012-09-26 15:00:00,86.25339973917846
2012-09-26 16:00:00,86.8869333681368
2012-09-26 17:00:00,94.89269421542161
2012-09-26 18:00:00,94.67497646482619
2012-09-26 19:00:00,81.36560221302834
2012-09-26 20:00:00,53.26033385650213
2012-09-26 21:00:00,33.754619960735006
2012-09-26 22:00:00,22.648868703310253
2012-09-26 23:00:00,12.531672852977152
2012-09-27 00:00:00,9.659405362070896
2012-09-27 01:00:00,3.4100852534243957
2012-09-27 02:00:00,0.9116843715366014
2012-09-27 03:00:00,1.5782144832779053
2012-09-27 04:00:00,0.7036978136191614
2012-09-27 05:00:00,1.6990416693792936
2012-09-27 06:00:00,5.402948990040444
2012-09-27 07:00:00,16.652489653979636
2012-09-27 08:00:00,34.28126053726357
2012-09-27 09:00:00,43.79746359134318
2012-09-27 10:00:00,65.40985940498123
2012-09-27 11:00:00,67.93054535030916
2012-09-27 12:00:00,70.72856124133888
2012-09-27 13:00:00,73.95475756559784
2012-09-27 14:00:00,72.42632779201679
2012-09-27 15:00:00,75.7293303493063
2012-09-27 16:00:00,65.70529098364065
2012-09-27 17:00:00,71.63892938394315
2012-09-27 18:00:00,62.5834243214257
2012-09-27 19:00:00,72.74149570445579
2012-09-27 20:00:00,51.330247726755516
2012-09-27 21:00:00,18.972325108129386
2012-09-27 22:00:00,16.8063104058867
2012-09-27 23:00:00,15.273671468562497
2012-09-28 00:00:00,7.5040193877556085
2012-09-28 01:00:00,3.33127566429875
2012-09-28 02:00:00,0.5862781631909031
2012-09-28 03:00:00,1.0108800008273313
2012-09-28 04:00:00,0.5812333337367106
2012-09-28 05:00:00,1.4445715740144456
2012-09-28 06:00:00,4.1289182216245495
2012-09-28 07:00:00,11.251984068158297
2012-09-28 08:00:00,32.7228148436129
2012-09-28 09:00:00,33.341482001524994
2012-09-28 10:00:00,44.50386513398499
2012-09-28 11:00:00,65.40176704827141
2012-09-28 12:00:00,100.54413072405654
2012-09-28 13:00:00,106.74874586237105
2012-09-28 14:00:00,101.74525886890056
2012-09-28 15:00:00,102.42970629237675
2012-09-28 16:00:00,117.7845517942902
2012-09-28 17:00:00,103.83588926139527
2012-09-28 18:00:00,111.1337612775961
2012-09-28 19:00:00,91.2222073347755
2012-09-28 20:00:00,72.72896439490346
2012-09-28 21:00:00,50.243916360174154
2012-09-28 22:00:00,37.27077343931034
2012-09-28 23:00:00,32.173362037758416
2012-09-29 00:00:00,26.312620961924598
2012-09-29 01:00:00,18.671757753339506
2012-09-29 02:00:00,13.893028271939286
2012-09-29 03:00:00,7.753950574186762
2012-09-29 04:00:00,3.011058059652018
2012-09-29 05:00:00,2.042810187605088
2012-09-29 06:00:00,5.181295570294983
2012-09-29 07:00:00,13.090824475342894
2012-09-29 08:00:00,24.818629638035027
2012-09-29 09:00:00,71.7388204161033
2012-09-29 10:00:00,157.5631829482869
2012-09-29 11:00:00,171.41660206171935
2012-09-29 12:00:00,270.03797566354035
2012-09-29 13:00:00,295.8861856370344
2012-09-29 14:00:00,294.01866918211635
2012-09-29 15:00:00,298.1819023159614
2012-09-29 16:00:00,295.2754116320656
2012-09-29 17:00:00,281.43720991422657
2012-09-29 18:00:00,124.73809862940512
2012-09-29 19:00:00,95.259895689848
2012-09-29 20:00:00,64.86787327411464
2012-09-29 21:00:00,58.63762723829006
2012-09-29 22:00:00,41.12678302521012
2012-09-29 23:00:00,38.22155505167393
2012-09-30 00:00:00,26.737783319802347
2012-09-30 01:00:00,20.562343601815932
2012-09-30 02:00:00,16.703760670547183
2012-09-30 03:00:00,8.621388230626831
2012-09-30 04:00:00,2.2537290336503846
2012-09-30 05:00:00,2.1718771811317388
2012-09-30 06:00:00,5.658149224228074
2012-09-30 07:00:00,15.63706876293844
2012-09-30 08:00:00,28.13088497388589
2012-09-30 09:00:00,70.29744701098811
2012-09-30 10:00:00,158.07788412010598
2012-09-30 11:00:00,189.14183343587982
2012-09-30 12:00:00,220.83542493267245
2012-09-30 13:00:00,227.21723881695902
2012-09-30 14:00:00,228.4484046439262
2012-09-30 15:00:00,229.02461062994638
2012-09-30 16:00:00,224.26741656939913
2012-09-30 17:00:00,205.12835098434934
2012-09-30 18:00:00,118.98611707664361
2012-09-30 19:00:00,44.00837686654602
2012-09-30 20:00:00,23.297551117415814
2012-09-30 21:00:00,30.670318165286808
2012-09-30 22:00:00,24.655098830066965
2012-09-30 23:00:00,19.83314809234106
2012-10-20 00:00:00,20.56210605416291
2012-10-20 01:00:00,16.24507952298002
2012-10-20 02:00:00,11.449578546481677
2012-10-20 03:00:00,5.268126041787615
2012-10-20 04:00:00,2.211603580627246
2012-10-20 05:00:00,1.770720875812216
2012-10-20 06:00:00,4.868796263760077
2012-10-20 07:00:00,14.595260181447406
2012-10-20 08:00:00,28.967632175683967
2012-10-20 09:00:00,65.79456614330446
2012-10-20 10:00:00,154.43565829346377
2012-10-20 11:00:00,177.85640355824884
2012-10-20 12:00:00,211.8186251683364
2012-10-20 13:00:00,228.61028039669068
2012-10-20 14:00:00,237.20340356614867
2012-10-20 15:00:00,219.49748315889968
2012-10-20 16:00:00,228.40028426198924
2012-10-20 17:00:00,220.96263737070606
2012-10-20 18:00:00,131.29430985940624
2012-10-20 19:00:00,92.38584488148055
2012-10-20 20:00:00,53.40220125030891
2012-10-20 21:00:00,48.48611799001368
2012-10-20 22:00:00,29.925747280523982
2012-10-20 23:00:00,27.69859276460971
2012-10-21 00:00:00,21.685770508852176
2012-10-21 01:00:00,12.698986431273612
2012-10-21 02:00:00,8.955055566329094
2012-10-21 03:00:00,7.448492846481027
2012-10-21 04:00:00,2.556684084415285
2012-10-21 05:00:00,2.359159930566176
2012-10-21 06:00:00,4.309010998391376
2012-10-21 07:00:00,13.114392975282868
2012-10-21 08:00:00,21.966147011948156
2012-10-21 09:00:00,66.71039588415798
2012-10-21 10:00:00,160.11945514536882
2012-10-21 11:00:00,184.81611911359684
2012-10-21 12:00:00,229.768378545582
2012-10-21 13:00:00,250.21365842338162
2012-10-21 14:00:00,253.4884116001357
2012-10-21 15:00:00,242.322692272227
2012-10-21 16:00:00,249.2905383860683
2012-10-21 17:00:00,211.75623872417
2012-10-21 18:00:00,128.090478599907
2012-10-21 19:00:00,90.84064624362622
2012-10-21 20:00:00,44.480956250163395
2012-10-21 21:00:00,22.50679505190941
2012-10-21 22:00:00,18.011197849191362
2012-10-21 23:00:00,19.961907137140038
2012-10-22 00:00:00,3.4202721593441234
2012-10-22 01:00:00,1.8275308514359834
2012-10-22 02:00:00,1.4756758978942859
2012-10-22 03:00:00,0.8821035957077299
2012-10-22 04:00:00,0.6370260550138609
2012-10-22 05:00:00,0.6908057643222121
2012-10-22 06:00:00,3.829002410775934
2012-10-22 07:00:00,11.73304549967379
2012-10-22 08:00:00,32.132654028926254
2012-10-22 09:00:00,35.353873887585685
2012-10-22 10:00:00,54.007754731822175
2012-10-22 11:00:00,74.76871117804266
2012-10-22 12:00:00,76.52270161026932
2012-10-22 13:00:00,67.68428009826926
2012-10-22 14:00:00,71.51201484455558
2012-10-22 15:00:00,73.48384687726022
2012-10-22 16:00:00,72.23405673519633
2012-10-22 17:00:00,85.31508130522273
2012-10-22 18:00:00,69.55880983249153
2012-10-22 19:00:00,55.56702887519609
2012-10-22 20:00:00,34.688041636501175
2012-10-22 21:00:00,18.815347038866452
2012-10-22 22:00:00,12.257410837129504
2012-10-22 23:00:00,11.98604072119991
2012-10-23 00:00:00,6.137815521528575
2012-10-23 01:00:00,1.8146755676626114
2012-10-23 02:00:00,1.522416002873595
2012-10-23 03:00:00,1.4751964585570976
2012-10-23 04:00:00,0.9840109392263288
2012-10-23 05:00:00,2.030881654560567
2012-10-23 06:00:00,3.847804899546359
2012-10-23 07:00:00,11.908862139778197
2012-10-23 08:00:00,32.46570026368797
2012-10-23 09:00:00,37.97065379421396
2012-10-23 10:00:00,55.776058492814755
2012-10-23 11:00:00,58.450659745990045
2012-10-23 12:00:00,64.60352419572483
2012-10-23 13:00:00,67.16630137243574
2012-10-23 14:00:00,70.32223274614519
2012-10-23 15:00:00,74.6190225174927
2012-10-23 16:00:00,79.07994507923799
2012-10-23 17:00:00,87.08782108928911
2012-10-23 18:00:00,81.71323084017641
2012-10-23 19:00:00,77.13176353923528
2012-10-23 20:00:00,41.625386320854375
2012-10-23 21:00:00,24.51126459083681
2012-10-23 22:00:00,21.777466405552865
2012-10-23 23:00:00,14.415845830610023
2012-10-24 00:00:00,5.8490266584336
2012-10-24 01:00:00,1.974357583692612
2012-10-24 02:00:00,1.2201401881424325
2012-10-24 03:00:00,1.3713625164375438
2012-10-24 04:00:00,1.134990329305689
2012-10-24 05:00:00,1.4820075752058761
2012-10-24 06:00:00,5.979456975545873
2012-10-24 07:00:00,12.715456605046354
2012-10-24 08:00:00,29.274650645367895
2012-10-24 09:00:00,36.66308851895429
2012-10-24 10:00:00,52.520511685205065
2012-10-24 11:00:00,66.01422319003801
2012-10-24 12:00:00,63.882002537080425
2012-10-24 13:00:00,61.79911671926588
2012-10-24 14:00:00,75.86788073726285
2012-10-24 15:00:00,77.63728976695562
2012-10-24 16:00:00,83.40447968348066
2012-10-24 17:00:00,83.93911530047707
2012-10-24 18:00:00,82.4608729733244
2012-10-24 19:00:00,77.78221335971709
2012-10-24 20:00:00,42.774858757538034
2012-10-24 21:00:00,29.504955113620706
2012-10-24 22:00:00,23.51009248744248
2012-10-24 23:00:00,14.584264926366469
2012-10-25 00:00:00,6.8086086783888895
2012-10-25 01:00:00,2.7826242639410808
2012-10-25 02:00:00,0.47589604339045993
2012-10-25 03:00:00,0.7500736392951175
2012-10-25 04:00:00,0.7010476170759214
2012-10-25 05:00:00,0.7246262525516101
2012-10-25 06:00:00,4.377550756699505
2012-10-25 07:00:00,14.58367127226899
2012-10-25 08:00:00,28.413168010275474
2012-10-25 09:00:00,27.08399745593071
2012-10-25 10:00:00,30.182850568817887
2012-10-25 11:00:00,30.13269101252927
2012-10-25 12:00:00,48.10057485012714
2012-10-25 13:00:00,48.267951504468975
2012-10-25 14:00:00,62.82082094010816
2012-10-25 15:00:00,66.3220862880432
2012-10-25 16:00:00,66.82054422721178
2012-10-25 17:00:00,69.8105057570852
2012-10-25 18:00:00,28.859398991258303
2012-10-25 19:00:00,26.305176768829003
