,ID,전화해지여부
10440,TEST_10440,0
10441,TEST_10441,1
10442,TEST_10442,0
10443,TEST_10443,0
10444,TEST_10444,0
10445,TEST_10445,0
10446,TEST_10446,0
10447,TEST_10447,0
10448,TEST_10448,0
10449,TEST_10449,1
10450,TEST_10450,0
10451,TEST_10451,0
10452,TEST_10452,0
10453,TEST_10453,0
10454,TEST_10454,0
10455,TEST_10455,0
10456,TEST_10456,0
10457,TEST_10457,0
10458,TEST_10458,1
10459,TEST_10459,0
10460,TEST_10460,1
10461,TEST_10461,0
10462,TEST_10462,0
10463,TEST_10463,0
10464,TEST_10464,1
10465,TEST_10465,0
10466,TEST_10466,0
10467,TEST_10467,0
10468,TEST_10468,0
10469,TEST_10469,0
10470,TEST_10470,0
10471,TEST_10471,0
10472,TEST_10472,0
10473,TEST_10473,0
10474,TEST_10474,0
10475,TEST_10475,1
10476,TEST_10476,0
10477,TEST_10477,0
10478,TEST_10478,0
10479,TEST_10479,0
10480,TEST_10480,0
10481,TEST_10481,0
10482,TEST_10482,0
10483,TEST_10483,0
10484,TEST_10484,0
10485,TEST_10485,0
10486,TEST_10486,0
10487,TEST_10487,0
10488,TEST_10488,0
10489,TEST_10489,0
10490,TEST_10490,0
10491,TEST_10491,0
10492,TEST_10492,0
10493,TEST_10493,0
10494,TEST_10494,0
10495,TEST_10495,0
10496,TEST_10496,0
10497,TEST_10497,0
10498,TEST_10498,0
10499,TEST_10499,0
10500,TEST_10500,0
10501,TEST_10501,0
10502,TEST_10502,0
10503,TEST_10503,0
10504,TEST_10504,0
10505,TEST_10505,0
10506,TEST_10506,0
10507,TEST_10507,1
10508,TEST_10508,0
10509,TEST_10509,0
10510,TEST_10510,0
10511,TEST_10511,0
10512,TEST_10512,0
10513,TEST_10513,0
10514,TEST_10514,0
10515,TEST_10515,0
10516,TEST_10516,0
10517,TEST_10517,0
10518,TEST_10518,0
10519,TEST_10519,0
10520,TEST_10520,0
10521,TEST_10521,0
10522,TEST_10522,0
10523,TEST_10523,0
10524,TEST_10524,0
10525,TEST_10525,0
10526,TEST_10526,0
10527,TEST_10527,0
10528,TEST_10528,0
10529,TEST_10529,0
10530,TEST_10530,0
10531,TEST_10531,0
10532,TEST_10532,0
10533,TEST_10533,0
10534,TEST_10534,0
10535,TEST_10535,0
10536,TEST_10536,0
10537,TEST_10537,0
10538,TEST_10538,0
10539,TEST_10539,0
10540,TEST_10540,0
10541,TEST_10541,0
10542,TEST_10542,0
10543,TEST_10543,0
10544,TEST_10544,0
10545,TEST_10545,0
10546,TEST_10546,0
10547,TEST_10547,0
10548,TEST_10548,0
10549,TEST_10549,0
10550,TEST_10550,0
10551,TEST_10551,0
10552,TEST_10552,0
10553,TEST_10553,1
10554,TEST_10554,0
10555,TEST_10555,0
10556,TEST_10556,0
10557,TEST_10557,0
10558,TEST_10558,0
10559,TEST_10559,0
10560,TEST_10560,0
10561,TEST_10561,0
10562,TEST_10562,0
10563,TEST_10563,0
10564,TEST_10564,0
10565,TEST_10565,1
10566,TEST_10566,0
10567,TEST_10567,0
10568,TEST_10568,0
10569,TEST_10569,0
10570,TEST_10570,0
10571,TEST_10571,0
10572,TEST_10572,0
10573,TEST_10573,0
10574,TEST_10574,0
10575,TEST_10575,0
10576,TEST_10576,0
10577,TEST_10577,0
10578,TEST_10578,0
10579,TEST_10579,0
10580,TEST_10580,0
10581,TEST_10581,0
10582,TEST_10582,0
10583,TEST_10583,0
10584,TEST_10584,0
10585,TEST_10585,0
10586,TEST_10586,0
10587,TEST_10587,0
10588,TEST_10588,0
10589,TEST_10589,0
10590,TEST_10590,0
10591,TEST_10591,0
10592,TEST_10592,0
10593,TEST_10593,0
10594,TEST_10594,0
10595,TEST_10595,0
10596,TEST_10596,0
10597,TEST_10597,1
10598,TEST_10598,1
10599,TEST_10599,0
10600,TEST_10600,0
10601,TEST_10601,0
10602,TEST_10602,0
10603,TEST_10603,0
10604,TEST_10604,0
10605,TEST_10605,0
10606,TEST_10606,0
10607,TEST_10607,0
10608,TEST_10608,0
10609,TEST_10609,0
10610,TEST_10610,0
10611,TEST_10611,0
10612,TEST_10612,0
10613,TEST_10613,0
10614,TEST_10614,0
10615,TEST_10615,0
10616,TEST_10616,0
10617,TEST_10617,0
10618,TEST_10618,0
10619,TEST_10619,0
10620,TEST_10620,0
10621,TEST_10621,0
10622,TEST_10622,0
10623,TEST_10623,0
10624,TEST_10624,0
10625,TEST_10625,0
10626,TEST_10626,0
10627,TEST_10627,0
10628,TEST_10628,0
10629,TEST_10629,0
10630,TEST_10630,0
10631,TEST_10631,0
10632,TEST_10632,0
10633,TEST_10633,1
10634,TEST_10634,0
10635,TEST_10635,0
10636,TEST_10636,0
10637,TEST_10637,0
10638,TEST_10638,0
10639,TEST_10639,0
10640,TEST_10640,0
10641,TEST_10641,0
10642,TEST_10642,0
10643,TEST_10643,0
10644,TEST_10644,0
10645,TEST_10645,0
10646,TEST_10646,0
10647,TEST_10647,0
10648,TEST_10648,0
10649,TEST_10649,1
10650,TEST_10650,0
10651,TEST_10651,0
10652,TEST_10652,0
10653,TEST_10653,0
10654,TEST_10654,0
10655,TEST_10655,0
10656,TEST_10656,0
10657,TEST_10657,0
10658,TEST_10658,0
10659,TEST_10659,0
10660,TEST_10660,0
10661,TEST_10661,0
10662,TEST_10662,0
10663,TEST_10663,0
10664,TEST_10664,0
10665,TEST_10665,0
10666,TEST_10666,0
10667,TEST_10667,0
10668,TEST_10668,0
10669,TEST_10669,0
10670,TEST_10670,0
10671,TEST_10671,0
10672,TEST_10672,0
10673,TEST_10673,0
10674,TEST_10674,0
10675,TEST_10675,0
10676,TEST_10676,0
10677,TEST_10677,0
10678,TEST_10678,0
10679,TEST_10679,0
10680,TEST_10680,0
10681,TEST_10681,0
10682,TEST_10682,0
10683,TEST_10683,0
10684,TEST_10684,0
10685,TEST_10685,0
10686,TEST_10686,0
10687,TEST_10687,0
10688,TEST_10688,0
10689,TEST_10689,0
10690,TEST_10690,0
10691,TEST_10691,0
10692,TEST_10692,0
10693,TEST_10693,0
10694,TEST_10694,0
10695,TEST_10695,0
10696,TEST_10696,0
10697,TEST_10697,1
10698,TEST_10698,0
10699,TEST_10699,0
10700,TEST_10700,0
10701,TEST_10701,0
10702,TEST_10702,0
10703,TEST_10703,0
10704,TEST_10704,0
10705,TEST_10705,0
10706,TEST_10706,0
10707,TEST_10707,0
10708,TEST_10708,0
10709,TEST_10709,0
10710,TEST_10710,0
10711,TEST_10711,0
10712,TEST_10712,0
10713,TEST_10713,0
10714,TEST_10714,0
10715,TEST_10715,0
10716,TEST_10716,0
10717,TEST_10717,0
10718,TEST_10718,0
10719,TEST_10719,0
10720,TEST_10720,0
10721,TEST_10721,0
10722,TEST_10722,0
10723,TEST_10723,0
10724,TEST_10724,0
10725,TEST_10725,0
10726,TEST_10726,0
10727,TEST_10727,0
10728,TEST_10728,0
10729,TEST_10729,0
10730,TEST_10730,0
10731,TEST_10731,0
10732,TEST_10732,0
10733,TEST_10733,0
10734,TEST_10734,0
10735,TEST_10735,0
10736,TEST_10736,0
10737,TEST_10737,0
10738,TEST_10738,0
10739,TEST_10739,0
10740,TEST_10740,0
10741,TEST_10741,0
10742,TEST_10742,0
10743,TEST_10743,0
10744,TEST_10744,0
10745,TEST_10745,0
10746,TEST_10746,0
10747,TEST_10747,0
10748,TEST_10748,0
10749,TEST_10749,0
10750,TEST_10750,0
10751,TEST_10751,0
10752,TEST_10752,0
10753,TEST_10753,0
10754,TEST_10754,0
10755,TEST_10755,0
10756,TEST_10756,0
10757,TEST_10757,0
10758,TEST_10758,0
10759,TEST_10759,0
10760,TEST_10760,0
10761,TEST_10761,0
10762,TEST_10762,0
10763,TEST_10763,0
10764,TEST_10764,0
10765,TEST_10765,0
10766,TEST_10766,0
10767,TEST_10767,1
10768,TEST_10768,0
10769,TEST_10769,0
10770,TEST_10770,0
10771,TEST_10771,0
10772,TEST_10772,0
10773,TEST_10773,0
10774,TEST_10774,1
10775,TEST_10775,0
10776,TEST_10776,0
10777,TEST_10777,0
10778,TEST_10778,0
10779,TEST_10779,0
10780,TEST_10780,0
10781,TEST_10781,0
10782,TEST_10782,0
10783,TEST_10783,0
10784,TEST_10784,0
10785,TEST_10785,0
10786,TEST_10786,0
10787,TEST_10787,0
10788,TEST_10788,0
10789,TEST_10789,0
10790,TEST_10790,0
10791,TEST_10791,0
10792,TEST_10792,0
10793,TEST_10793,0
10794,TEST_10794,1
10795,TEST_10795,0
10796,TEST_10796,0
10797,TEST_10797,0
10798,TEST_10798,1
10799,TEST_10799,0
10800,TEST_10800,0
10801,TEST_10801,0
10802,TEST_10802,0
10803,TEST_10803,0
10804,TEST_10804,0
10805,TEST_10805,0
10806,TEST_10806,0
10807,TEST_10807,0
10808,TEST_10808,0
10809,TEST_10809,0
10810,TEST_10810,0
10811,TEST_10811,0
10812,TEST_10812,0
10813,TEST_10813,0
10814,TEST_10814,0
10815,TEST_10815,0
10816,TEST_10816,0
10817,TEST_10817,0
10818,TEST_10818,0
10819,TEST_10819,0
10820,TEST_10820,0
10821,TEST_10821,0
10822,TEST_10822,0
10823,TEST_10823,0
10824,TEST_10824,0
10825,TEST_10825,0
10826,TEST_10826,0
10827,TEST_10827,0
10828,TEST_10828,0
10829,TEST_10829,0
10830,TEST_10830,0
10831,TEST_10831,0
10832,TEST_10832,0
10833,TEST_10833,0
10834,TEST_10834,0
10835,TEST_10835,0
10836,TEST_10836,0
10837,TEST_10837,0
10838,TEST_10838,0
10839,TEST_10839,0
10840,TEST_10840,0
10841,TEST_10841,0
10842,TEST_10842,0
10843,TEST_10843,0
10844,TEST_10844,0
10845,TEST_10845,0
10846,TEST_10846,0
10847,TEST_10847,0
10848,TEST_10848,0
10849,TEST_10849,0
10850,TEST_10850,0
10851,TEST_10851,0
10852,TEST_10852,0
10853,TEST_10853,0
10854,TEST_10854,1
10855,TEST_10855,0
10856,TEST_10856,0
10857,TEST_10857,0
10858,TEST_10858,0
10859,TEST_10859,0
10860,TEST_10860,0
10861,TEST_10861,0
10862,TEST_10862,0
10863,TEST_10863,0
10864,TEST_10864,0
10865,TEST_10865,0
10866,TEST_10866,0
10867,TEST_10867,0
10868,TEST_10868,0
10869,TEST_10869,0
10870,TEST_10870,0
10871,TEST_10871,0
10872,TEST_10872,0
10873,TEST_10873,0
10874,TEST_10874,0
10875,TEST_10875,0
10876,TEST_10876,0
10877,TEST_10877,0
10878,TEST_10878,0
10879,TEST_10879,0
10880,TEST_10880,0
10881,TEST_10881,0
10882,TEST_10882,0
10883,TEST_10883,0
10884,TEST_10884,0
10885,TEST_10885,0
10886,TEST_10886,0
10887,TEST_10887,0
10888,TEST_10888,0
10889,TEST_10889,0
10890,TEST_10890,0
10891,TEST_10891,0
10892,TEST_10892,0
10893,TEST_10893,0
10894,TEST_10894,0
10895,TEST_10895,0
10896,TEST_10896,0
10897,TEST_10897,0
10898,TEST_10898,0
10899,TEST_10899,0
10900,TEST_10900,0
10901,TEST_10901,0
10902,TEST_10902,0
10903,TEST_10903,0
10904,TEST_10904,0
10905,TEST_10905,0
10906,TEST_10906,0
10907,TEST_10907,0
10908,TEST_10908,0
10909,TEST_10909,0
10910,TEST_10910,0
10911,TEST_10911,0
10912,TEST_10912,1
10913,TEST_10913,0
10914,TEST_10914,0
10915,TEST_10915,0
10916,TEST_10916,0
10917,TEST_10917,0
10918,TEST_10918,1
10919,TEST_10919,0
10920,TEST_10920,0
10921,TEST_10921,0
10922,TEST_10922,0
10923,TEST_10923,0
10924,TEST_10924,0
10925,TEST_10925,0
10926,TEST_10926,0
10927,TEST_10927,0
10928,TEST_10928,0
10929,TEST_10929,0
10930,TEST_10930,0
10931,TEST_10931,0
10932,TEST_10932,0
10933,TEST_10933,0
10934,TEST_10934,1
10935,TEST_10935,0
10936,TEST_10936,0
10937,TEST_10937,0
10938,TEST_10938,0
10939,TEST_10939,0
10940,TEST_10940,0
10941,TEST_10941,0
10942,TEST_10942,0
10943,TEST_10943,1
10944,TEST_10944,0
10945,TEST_10945,0
10946,TEST_10946,0
10947,TEST_10947,0
10948,TEST_10948,0
10949,TEST_10949,0
10950,TEST_10950,0
10951,TEST_10951,0
10952,TEST_10952,0
10953,TEST_10953,0
10954,TEST_10954,0
10955,TEST_10955,0
10956,TEST_10956,0
10957,TEST_10957,0
10958,TEST_10958,0
10959,TEST_10959,0
10960,TEST_10960,0
10961,TEST_10961,0
10962,TEST_10962,0
10963,TEST_10963,0
10964,TEST_10964,0
10965,TEST_10965,0
10966,TEST_10966,0
10967,TEST_10967,0
10968,TEST_10968,0
10969,TEST_10969,0
10970,TEST_10970,1
10971,TEST_10971,0
10972,TEST_10972,0
10973,TEST_10973,0
10974,TEST_10974,0
10975,TEST_10975,1
10976,TEST_10976,0
10977,TEST_10977,0
10978,TEST_10978,0
10979,TEST_10979,0
10980,TEST_10980,0
10981,TEST_10981,0
10982,TEST_10982,0
10983,TEST_10983,0
10984,TEST_10984,0
10985,TEST_10985,0
10986,TEST_10986,0
10987,TEST_10987,0
10988,TEST_10988,0
10989,TEST_10989,0
10990,TEST_10990,0
10991,TEST_10991,0
10992,TEST_10992,0
10993,TEST_10993,0
10994,TEST_10994,0
10995,TEST_10995,0
10996,TEST_10996,0
10997,TEST_10997,0
10998,TEST_10998,0
10999,TEST_10999,0
11000,TEST_11000,0
11001,TEST_11001,0
11002,TEST_11002,0
11003,TEST_11003,0
11004,TEST_11004,0
11005,TEST_11005,0
11006,TEST_11006,0
11007,TEST_11007,0
11008,TEST_11008,0
11009,TEST_11009,0
11010,TEST_11010,0
11011,TEST_11011,0
11012,TEST_11012,0
11013,TEST_11013,0
11014,TEST_11014,0
11015,TEST_11015,0
11016,TEST_11016,0
11017,TEST_11017,0
11018,TEST_11018,0
11019,TEST_11019,0
11020,TEST_11020,0
11021,TEST_11021,0
11022,TEST_11022,0
11023,TEST_11023,1
11024,TEST_11024,0
11025,TEST_11025,0
11026,TEST_11026,0
11027,TEST_11027,0
11028,TEST_11028,0
11029,TEST_11029,0
11030,TEST_11030,0
11031,TEST_11031,0
11032,TEST_11032,1
11033,TEST_11033,0
11034,TEST_11034,0
11035,TEST_11035,1
11036,TEST_11036,0
11037,TEST_11037,0
11038,TEST_11038,0
11039,TEST_11039,0
11040,TEST_11040,0
11041,TEST_11041,0
11042,TEST_11042,0
11043,TEST_11043,0
11044,TEST_11044,0
11045,TEST_11045,0
11046,TEST_11046,0
11047,TEST_11047,0
11048,TEST_11048,0
11049,TEST_11049,0
11050,TEST_11050,0
11051,TEST_11051,0
11052,TEST_11052,0
11053,TEST_11053,0
11054,TEST_11054,0
11055,TEST_11055,0
11056,TEST_11056,1
11057,TEST_11057,0
11058,TEST_11058,0
11059,TEST_11059,0
11060,TEST_11060,0
11061,TEST_11061,1
11062,TEST_11062,0
11063,TEST_11063,0
11064,TEST_11064,0
11065,TEST_11065,0
11066,TEST_11066,0
11067,TEST_11067,0
11068,TEST_11068,0
11069,TEST_11069,0
11070,TEST_11070,0
11071,TEST_11071,0
11072,TEST_11072,0
11073,TEST_11073,0
11074,TEST_11074,0
11075,TEST_11075,0
11076,TEST_11076,0
11077,TEST_11077,0
11078,TEST_11078,0
11079,TEST_11079,0
11080,TEST_11080,0
11081,TEST_11081,0
11082,TEST_11082,0
11083,TEST_11083,0
11084,TEST_11084,0
11085,TEST_11085,0
11086,TEST_11086,0
11087,TEST_11087,0
11088,TEST_11088,0
11089,TEST_11089,0
11090,TEST_11090,1
11091,TEST_11091,0
11092,TEST_11092,0
11093,TEST_11093,0
11094,TEST_11094,0
11095,TEST_11095,0
11096,TEST_11096,0
11097,TEST_11097,0
11098,TEST_11098,0
11099,TEST_11099,0
11100,TEST_11100,0
11101,TEST_11101,0
11102,TEST_11102,0
11103,TEST_11103,0
11104,TEST_11104,0
11105,TEST_11105,0
11106,TEST_11106,0
11107,TEST_11107,0
11108,TEST_11108,0
11109,TEST_11109,0
11110,TEST_11110,0
11111,TEST_11111,0
11112,TEST_11112,0
11113,TEST_11113,0
11114,TEST_11114,1
11115,TEST_11115,0
11116,TEST_11116,0
11117,TEST_11117,0
11118,TEST_11118,0
11119,TEST_11119,0
11120,TEST_11120,0
11121,TEST_11121,0
11122,TEST_11122,0
11123,TEST_11123,0
11124,TEST_11124,1
11125,TEST_11125,0
11126,TEST_11126,0
11127,TEST_11127,0
11128,TEST_11128,0
11129,TEST_11129,0
11130,TEST_11130,0
11131,TEST_11131,0
11132,TEST_11132,0
11133,TEST_11133,0
11134,TEST_11134,0
11135,TEST_11135,0
11136,TEST_11136,0
11137,TEST_11137,0
11138,TEST_11138,0
11139,TEST_11139,0
11140,TEST_11140,0
11141,TEST_11141,0
11142,TEST_11142,0
11143,TEST_11143,0
11144,TEST_11144,0
11145,TEST_11145,0
11146,TEST_11146,0
11147,TEST_11147,0
11148,TEST_11148,0
11149,TEST_11149,0
11150,TEST_11150,0
11151,TEST_11151,0
11152,TEST_11152,0
11153,TEST_11153,0
11154,TEST_11154,0
11155,TEST_11155,0
11156,TEST_11156,0
11157,TEST_11157,0
11158,TEST_11158,0
11159,TEST_11159,0
11160,TEST_11160,0
11161,TEST_11161,0
11162,TEST_11162,0
11163,TEST_11163,0
11164,TEST_11164,0
11165,TEST_11165,1
11166,TEST_11166,1
11167,TEST_11167,0
11168,TEST_11168,0
11169,TEST_11169,0
11170,TEST_11170,0
11171,TEST_11171,0
11172,TEST_11172,0
11173,TEST_11173,0
11174,TEST_11174,0
11175,TEST_11175,0
11176,TEST_11176,0
11177,TEST_11177,0
11178,TEST_11178,0
11179,TEST_11179,1
11180,TEST_11180,0
11181,TEST_11181,0
11182,TEST_11182,0
11183,TEST_11183,0
11184,TEST_11184,0
11185,TEST_11185,0
11186,TEST_11186,0
11187,TEST_11187,0
11188,TEST_11188,0
11189,TEST_11189,0
11190,TEST_11190,0
11191,TEST_11191,0
11192,TEST_11192,0
11193,TEST_11193,0
11194,TEST_11194,0
11195,TEST_11195,0
11196,TEST_11196,0
11197,TEST_11197,0
11198,TEST_11198,0
11199,TEST_11199,0
11200,TEST_11200,0
11201,TEST_11201,0
11202,TEST_11202,0
11203,TEST_11203,1
11204,TEST_11204,0
11205,TEST_11205,0
11206,TEST_11206,0
11207,TEST_11207,0
11208,TEST_11208,0
11209,TEST_11209,0
11210,TEST_11210,0
11211,TEST_11211,0
11212,TEST_11212,0
11213,TEST_11213,0
11214,TEST_11214,0
11215,TEST_11215,0
11216,TEST_11216,0
11217,TEST_11217,1
11218,TEST_11218,0
11219,TEST_11219,0
11220,TEST_11220,0
11221,TEST_11221,0
11222,TEST_11222,0
11223,TEST_11223,0
11224,TEST_11224,0
11225,TEST_11225,0
11226,TEST_11226,0
11227,TEST_11227,0
11228,TEST_11228,0
11229,TEST_11229,0
11230,TEST_11230,0
11231,TEST_11231,0
11232,TEST_11232,0
11233,TEST_11233,0
11234,TEST_11234,0
11235,TEST_11235,0
11236,TEST_11236,1
11237,TEST_11237,0
11238,TEST_11238,0
11239,TEST_11239,0
11240,TEST_11240,0
11241,TEST_11241,0
11242,TEST_11242,0
11243,TEST_11243,0
11244,TEST_11244,0
11245,TEST_11245,0
11246,TEST_11246,0
11247,TEST_11247,0
11248,TEST_11248,0
11249,TEST_11249,0
11250,TEST_11250,0
11251,TEST_11251,0
11252,TEST_11252,0
11253,TEST_11253,0
11254,TEST_11254,1
11255,TEST_11255,0
11256,TEST_11256,0
11257,TEST_11257,0
11258,TEST_11258,0
11259,TEST_11259,0
11260,TEST_11260,0
11261,TEST_11261,0
11262,TEST_11262,0
11263,TEST_11263,0
11264,TEST_11264,0
11265,TEST_11265,0
11266,TEST_11266,0
11267,TEST_11267,0
11268,TEST_11268,0
11269,TEST_11269,0
11270,TEST_11270,0
11271,TEST_11271,0
11272,TEST_11272,0
11273,TEST_11273,0
11274,TEST_11274,0
11275,TEST_11275,0
11276,TEST_11276,0
11277,TEST_11277,0
11278,TEST_11278,0
11279,TEST_11279,0
11280,TEST_11280,0
11281,TEST_11281,0
11282,TEST_11282,0
11283,TEST_11283,0
11284,TEST_11284,0
11285,TEST_11285,0
11286,TEST_11286,0
11287,TEST_11287,0
11288,TEST_11288,0
11289,TEST_11289,0
11290,TEST_11290,0
11291,TEST_11291,1
11292,TEST_11292,0
11293,TEST_11293,0
11294,TEST_11294,0
11295,TEST_11295,0
11296,TEST_11296,0
11297,TEST_11297,0
11298,TEST_11298,0
11299,TEST_11299,0
11300,TEST_11300,0
11301,TEST_11301,0
11302,TEST_11302,0
11303,TEST_11303,0
11304,TEST_11304,0
11305,TEST_11305,0
11306,TEST_11306,0
11307,TEST_11307,0
11308,TEST_11308,0
11309,TEST_11309,0
11310,TEST_11310,0
11311,TEST_11311,0
11312,TEST_11312,0
11313,TEST_11313,0
11314,TEST_11314,0
11315,TEST_11315,0
11316,TEST_11316,0
11317,TEST_11317,0
11318,TEST_11318,0
11319,TEST_11319,0
11320,TEST_11320,0
11321,TEST_11321,0
11322,TEST_11322,0
11323,TEST_11323,0
11324,TEST_11324,0
11325,TEST_11325,0
11326,TEST_11326,0
11327,TEST_11327,0
11328,TEST_11328,0
11329,TEST_11329,0
11330,TEST_11330,0
11331,TEST_11331,0
11332,TEST_11332,0
11333,TEST_11333,0
11334,TEST_11334,0
11335,TEST_11335,0
11336,TEST_11336,0
11337,TEST_11337,0
11338,TEST_11338,0
11339,TEST_11339,0
11340,TEST_11340,0
11341,TEST_11341,1
11342,TEST_11342,0
11343,TEST_11343,0
11344,TEST_11344,0
11345,TEST_11345,0
11346,TEST_11346,0
11347,TEST_11347,0
11348,TEST_11348,0
11349,TEST_11349,0
11350,TEST_11350,0
11351,TEST_11351,0
11352,TEST_11352,0
11353,TEST_11353,0
11354,TEST_11354,0
11355,TEST_11355,0
11356,TEST_11356,0
11357,TEST_11357,0
11358,TEST_11358,0
11359,TEST_11359,0
11360,TEST_11360,0
11361,TEST_11361,0
11362,TEST_11362,0
11363,TEST_11363,0
11364,TEST_11364,0
11365,TEST_11365,0
11366,TEST_11366,0
11367,TEST_11367,0
11368,TEST_11368,0
11369,TEST_11369,0
11370,TEST_11370,0
11371,TEST_11371,0
11372,TEST_11372,0
11373,TEST_11373,0
11374,TEST_11374,1
11375,TEST_11375,0
11376,TEST_11376,0
11377,TEST_11377,0
11378,TEST_11378,0
11379,TEST_11379,0
11380,TEST_11380,0
11381,TEST_11381,0
11382,TEST_11382,0
11383,TEST_11383,0
11384,TEST_11384,0
11385,TEST_11385,0
11386,TEST_11386,0
11387,TEST_11387,0
11388,TEST_11388,0
11389,TEST_11389,0
11390,TEST_11390,0
11391,TEST_11391,0
11392,TEST_11392,0
11393,TEST_11393,0
11394,TEST_11394,0
11395,TEST_11395,0
11396,TEST_11396,0
11397,TEST_11397,0
11398,TEST_11398,0
11399,TEST_11399,0
11400,TEST_11400,0
11401,TEST_11401,0
11402,TEST_11402,0
11403,TEST_11403,0
11404,TEST_11404,0
11405,TEST_11405,0
11406,TEST_11406,0
11407,TEST_11407,0
11408,TEST_11408,0
11409,TEST_11409,0
11410,TEST_11410,0
11411,TEST_11411,0
11412,TEST_11412,0
11413,TEST_11413,0
11414,TEST_11414,0
11415,TEST_11415,0
11416,TEST_11416,0
11417,TEST_11417,0
11418,TEST_11418,0
11419,TEST_11419,0
11420,TEST_11420,0
11421,TEST_11421,0
11422,TEST_11422,0
11423,TEST_11423,0
11424,TEST_11424,1
11425,TEST_11425,0
11426,TEST_11426,0
11427,TEST_11427,0
11428,TEST_11428,0
11429,TEST_11429,0
11430,TEST_11430,0
11431,TEST_11431,0
11432,TEST_11432,0
11433,TEST_11433,0
11434,TEST_11434,0
11435,TEST_11435,0
11436,TEST_11436,0
11437,TEST_11437,0
11438,TEST_11438,0
11439,TEST_11439,0
11440,TEST_11440,0
11441,TEST_11441,0
11442,TEST_11442,0
11443,TEST_11443,0
11444,TEST_11444,0
11445,TEST_11445,0
11446,TEST_11446,0
11447,TEST_11447,0
11448,TEST_11448,0
11449,TEST_11449,0
11450,TEST_11450,0
11451,TEST_11451,0
11452,TEST_11452,0
11453,TEST_11453,0
11454,TEST_11454,0
11455,TEST_11455,0
11456,TEST_11456,0
11457,TEST_11457,1
11458,TEST_11458,0
11459,TEST_11459,0
11460,TEST_11460,0
11461,TEST_11461,0
11462,TEST_11462,0
11463,TEST_11463,1
11464,TEST_11464,0
11465,TEST_11465,0
11466,TEST_11466,1
11467,TEST_11467,0
11468,TEST_11468,0
11469,TEST_11469,0
11470,TEST_11470,0
11471,TEST_11471,0
11472,TEST_11472,0
11473,TEST_11473,0
11474,TEST_11474,0
11475,TEST_11475,0
11476,TEST_11476,0
11477,TEST_11477,0
11478,TEST_11478,0
11479,TEST_11479,0
11480,TEST_11480,0
11481,TEST_11481,0
11482,TEST_11482,0
11483,TEST_11483,0
11484,TEST_11484,1
11485,TEST_11485,0
11486,TEST_11486,0
11487,TEST_11487,0
11488,TEST_11488,0
11489,TEST_11489,0
11490,TEST_11490,0
11491,TEST_11491,0
11492,TEST_11492,0
11493,TEST_11493,0
11494,TEST_11494,0
11495,TEST_11495,0
11496,TEST_11496,0
11497,TEST_11497,0
11498,TEST_11498,0
11499,TEST_11499,0
11500,TEST_11500,0
11501,TEST_11501,0
11502,TEST_11502,0
11503,TEST_11503,0
11504,TEST_11504,0
11505,TEST_11505,0
11506,TEST_11506,0
11507,TEST_11507,0
11508,TEST_11508,0
11509,TEST_11509,0
11510,TEST_11510,0
11511,TEST_11511,0
11512,TEST_11512,0
11513,TEST_11513,0
11514,TEST_11514,0
11515,TEST_11515,0
11516,TEST_11516,0
11517,TEST_11517,0
11518,TEST_11518,0
11519,TEST_11519,0
11520,TEST_11520,0
11521,TEST_11521,0
11522,TEST_11522,1
11523,TEST_11523,0
11524,TEST_11524,0
11525,TEST_11525,0
11526,TEST_11526,0
11527,TEST_11527,0
11528,TEST_11528,0
11529,TEST_11529,0
11530,TEST_11530,0
11531,TEST_11531,0
11532,TEST_11532,0
11533,TEST_11533,0
11534,TEST_11534,0
11535,TEST_11535,0
11536,TEST_11536,0
11537,TEST_11537,0
11538,TEST_11538,0
11539,TEST_11539,0
11540,TEST_11540,0
11541,TEST_11541,0
11542,TEST_11542,0
11543,TEST_11543,0
11544,TEST_11544,0
11545,TEST_11545,0
11546,TEST_11546,0
11547,TEST_11547,0
11548,TEST_11548,0
11549,TEST_11549,0
11550,TEST_11550,0
11551,TEST_11551,0
11552,TEST_11552,0
11553,TEST_11553,0
11554,TEST_11554,0
11555,TEST_11555,1
11556,TEST_11556,0
11557,TEST_11557,0
11558,TEST_11558,0
11559,TEST_11559,0
11560,TEST_11560,1
11561,TEST_11561,0
11562,TEST_11562,0
11563,TEST_11563,0
11564,TEST_11564,0
11565,TEST_11565,0
11566,TEST_11566,1
11567,TEST_11567,0
11568,TEST_11568,0
11569,TEST_11569,0
11570,TEST_11570,0
11571,TEST_11571,0
11572,TEST_11572,0
11573,TEST_11573,0
11574,TEST_11574,0
11575,TEST_11575,0
11576,TEST_11576,0
11577,TEST_11577,0
11578,TEST_11578,0
11579,TEST_11579,0
11580,TEST_11580,0
11581,TEST_11581,0
11582,TEST_11582,0
11583,TEST_11583,0
11584,TEST_11584,0
11585,TEST_11585,0
11586,TEST_11586,0
11587,TEST_11587,0
11588,TEST_11588,0
11589,TEST_11589,0
11590,TEST_11590,0
11591,TEST_11591,0
11592,TEST_11592,0
11593,TEST_11593,0
11594,TEST_11594,0
11595,TEST_11595,0
11596,TEST_11596,0
11597,TEST_11597,0
11598,TEST_11598,0
11599,TEST_11599,0
11600,TEST_11600,0
11601,TEST_11601,0
11602,TEST_11602,0
11603,TEST_11603,1
11604,TEST_11604,0
